Date,RUSSIAN ROUBLE ,
4/15/1963,,
4/16/1963,,
4/17/1963,,
4/18/1963,,
4/19/1963,,
4/22/1963,,
4/23/1963,,
4/24/1963,,
4/25/1963,,
4/26/1963,,
4/29/1963,,
4/30/1963,,
5/1/1963,,
5/2/1963,,
5/3/1963,,
5/6/1963,,
5/7/1963,,
5/8/1963,,
5/9/1963,,
5/10/1963,,
5/13/1963,,
5/14/1963,,
5/15/1963,,
5/16/1963,,
5/17/1963,,
5/20/1963,,
5/21/1963,,
5/22/1963,,
5/23/1963,,
5/24/1963,,
5/27/1963,,
5/28/1963,,
5/29/1963,,
5/30/1963,,
5/31/1963,,
6/3/1963,,
6/4/1963,,
6/5/1963,,
6/6/1963,,
6/7/1963,,
6/10/1963,,
6/11/1963,,
6/12/1963,,
6/13/1963,,
6/14/1963,,
6/17/1963,,
6/18/1963,,
6/19/1963,,
6/20/1963,,
6/21/1963,,
6/24/1963,,
6/25/1963,,
6/26/1963,,
6/27/1963,,
6/28/1963,,
7/1/1963,,
7/2/1963,,
7/3/1963,,
7/4/1963,,
7/5/1963,,
7/8/1963,,
7/9/1963,,
7/10/1963,,
7/11/1963,,
7/12/1963,,
7/15/1963,,
7/16/1963,,
7/17/1963,,
7/18/1963,,
7/19/1963,,
7/22/1963,,
7/23/1963,,
7/24/1963,,
7/25/1963,,
7/26/1963,,
7/29/1963,,
7/30/1963,,
7/31/1963,,
8/1/1963,,
8/2/1963,,
8/5/1963,,
8/6/1963,,
8/7/1963,,
8/8/1963,,
8/9/1963,,
8/12/1963,,
8/13/1963,,
8/14/1963,,
8/15/1963,,
8/16/1963,,
8/19/1963,,
8/20/1963,,
8/21/1963,,
8/22/1963,,
8/23/1963,,
8/26/1963,,
8/27/1963,,
8/28/1963,,
8/29/1963,,
8/30/1963,,
9/2/1963,,
9/3/1963,,
9/4/1963,,
9/5/1963,,
9/6/1963,,
9/9/1963,,
9/10/1963,,
9/11/1963,,
9/12/1963,,
9/13/1963,,
9/16/1963,,
9/17/1963,,
9/18/1963,,
9/19/1963,,
9/20/1963,,
9/23/1963,,
9/24/1963,,
9/25/1963,,
9/26/1963,,
9/27/1963,,
9/30/1963,,
10/1/1963,,
10/2/1963,,
10/3/1963,,
10/4/1963,,
10/7/1963,,
10/8/1963,,
10/9/1963,,
10/10/1963,,
10/11/1963,,
10/14/1963,,
10/15/1963,,
10/16/1963,,
10/17/1963,,
10/18/1963,,
10/21/1963,,
10/22/1963,,
10/23/1963,,
10/24/1963,,
10/25/1963,,
10/28/1963,,
10/29/1963,,
10/30/1963,,
10/31/1963,,
11/1/1963,,
11/4/1963,,
11/5/1963,,
11/6/1963,,
11/7/1963,,
11/8/1963,,
11/11/1963,,
11/12/1963,,
11/13/1963,,
11/14/1963,,
11/15/1963,,
11/18/1963,,
11/19/1963,,
11/20/1963,,
11/21/1963,,
11/22/1963,,
11/25/1963,,
11/26/1963,,
11/27/1963,,
11/28/1963,,
